ID;sex;age;race;marital-status;education;native-country;workclass;occupation;salary-class
1182;Male;47;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Sales;>50K
1183;Male;57;White;Married-civ-spouse;10th;United-States;Private;Other-service;<=50K
1184;Male;37;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
1185;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1186;Female;63;White;Widowed;1st-4th;El-Salvador;Self-emp-not-inc;Other-service;<=50K
1187;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
1188;Male;46;Black;Married-civ-spouse;Masters;United-States;Private;Prof-specialty;<=50K
1189;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Handlers-cleaners;<=50K
1190;Male;26;White;Married-civ-spouse;5th-6th;United-States;Private;Craft-repair;<=50K
1191;Male;21;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
1192;Male;41;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;<=50K
1193;Male;44;Black;Never-married;Some-college;United-States;Local-gov;Other-service;<=50K
1194;Male;22;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1195;Male;29;Black;Never-married;Some-college;United-States;Federal-gov;Armed-Forces;<=50K
1196;Female;29;Black;Never-married;HS-grad;Japan;Private;Other-service;<=50K
1197;Female;58;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Transport-moving;>50K
1198;Male;36;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1199;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Private;Exec-managerial;<=50K
1200;Male;37;White;Married-civ-spouse;Bachelors;United-States;Private;Machine-op-inspct;>50K
1201;Male;29;White;Never-married;Assoc-voc;United-States;Private;Machine-op-inspct;<=50K
1202;Female;26;White;Never-married;5th-6th;Mexico;Private;Adm-clerical;<=50K
1203;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
1204;Female;49;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1205;Male;45;White;Married-civ-spouse;Bachelors;United-States;Federal-gov;Exec-managerial;<=50K
1206;Female;28;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
1207;Female;51;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
1208;Male;32;White;Married-civ-spouse;Some-college;Canada;Private;Handlers-cleaners;>50K
1209;Female;24;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1210;Male;35;White;Married-civ-spouse;Doctorate;United-States;Private;Prof-specialty;>50K
1211;Male;41;White;Married-civ-spouse;Bachelors;United-States;State-gov;Prof-specialty;>50K
1212;Male;48;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;>50K
1213;Female;61;White;Widowed;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
1214;Male;20;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
1215;Male;27;White;Never-married;HS-grad;United-States;Private;Sales;>50K
1216;Male;55;White;Married-civ-spouse;Some-college;United-States;Private;Transport-moving;>50K
1217;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
1218;Female;52;Asian-Pac-Islander;Widowed;HS-grad;India;Private;Other-service;>50K
1219;Female;24;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
1220;Female;29;Black;Never-married;11th;United-States;Private;Other-service;<=50K
1221;Male;25;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1222;Female;20;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
1223;Male;23;Black;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1224;Male;57;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K
1225;Male;51;White;Married-civ-spouse;Assoc-voc;United-States;Private;Prof-specialty;>50K
1226;Female;33;White;Never-married;Some-college;United-States;Private;Prof-specialty;<=50K
1227;Male;39;White;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
1228;Male;40;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
1229;Female;71;White;Divorced;Bachelors;United-States;Private;Tech-support;<=50K
1230;Male;38;White;Married-civ-spouse;Some-college;United-States;State-gov;Exec-managerial;<=50K
1231;Male;28;White;Never-married;Prof-school;United-States;State-gov;Prof-specialty;<=50K
1232;Female;57;White;Married-spouse-absent;Masters;United-States;Private;Prof-specialty;<=50K
1233;Male;47;White;Divorced;Some-college;United-States;Private;Adm-clerical;<=50K
1234;Male;59;White;Never-married;HS-grad;United-States;State-gov;Adm-clerical;<=50K
1235;Male;26;Other;Never-married;HS-grad;United-States;Private;Sales;<=50K
1236;Female;35;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1237;Male;61;White;Married-civ-spouse;Bachelors;Germany;Self-emp-inc;Exec-managerial;>50K
1238;Male;34;White;Never-married;Some-college;United-States;Private;Prof-specialty;>50K
1239;Male;32;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Craft-repair;>50K
1240;Female;42;White;Separated;HS-grad;United-States;Private;Sales;<=50K
1241;Male;39;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
1242;Male;58;Black;Divorced;5th-6th;United-States;Private;Machine-op-inspct;<=50K
1243;Male;61;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;>50K
1244;Male;40;Black;Never-married;10th;United-States;Private;Craft-repair;<=50K
1245;Male;31;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
1246;Male;36;White;Never-married;HS-grad;United-States;Private;Sales;<=50K
1247;Male;23;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
1248;Male;33;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
1249;Male;52;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1250;Female;22;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1251;Female;51;White;Divorced;Some-college;Italy;Private;Sales;<=50K
1252;Female;31;White;Never-married;Assoc-voc;United-States;Federal-gov;Exec-managerial;<=50K
1253;Female;49;White;Divorced;HS-grad;United-States;Self-emp-inc;Exec-managerial;<=50K
1254;Female;49;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1255;Female;53;Black;Widowed;Some-college;United-States;Federal-gov;Adm-clerical;<=50K
1256;Male;52;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Japan;Private;Exec-managerial;>50K
1257;Male;20;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K
1258;Male;26;Black;Never-married;Assoc-acdm;United-States;Private;Other-service;<=50K
1259;Female;43;White;Never-married;Masters;Poland;Private;Other-service;<=50K
1260;Male;46;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Sales;<=50K
1261;Female;43;White;Never-married;Assoc-voc;United-States;Local-gov;Adm-clerical;<=50K
1262;Female;41;Black;Divorced;HS-grad;United-States;Private;Sales;<=50K
1263;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Transport-moving;<=50K
1264;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Farming-fishing;<=50K
1265;Male;65;White;Married-civ-spouse;Masters;United-States;Private;Sales;>50K
1266;Female;32;White;Divorced;Bachelors;Canada;Private;Exec-managerial;<=50K
1267;Male;25;White;Separated;Some-college;United-States;Private;Adm-clerical;<=50K
1268;Male;23;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
1269;Male;25;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
1270;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
1271;Male;37;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
1272;Male;45;White;Never-married;Some-college;United-States;Private;Machine-op-inspct;<=50K
1273;Male;37;Black;Never-married;HS-grad;United-States;Private;Sales;<=50K
1274;Male;40;White;Divorced;Some-college;Iran;Self-emp-not-inc;Exec-managerial;>50K
1275;Male;17;White;Never-married;11th;United-States;Private;Other-service;<=50K
1276;Female;27;White;Never-married;Bachelors;United-States;Private;Tech-support;<=50K
1277;Female;59;White;Divorced;HS-grad;United-States;Private;Sales;<=50K
1278;Female;19;Black;Never-married;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
1279;Male;43;Black;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K
1280;Male;42;White;Never-married;10th;United-States;Private;Transport-moving;>50K
1281;Male;54;Black;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
1282;Male;54;White;Married-civ-spouse;Masters;United-States;Self-emp-not-inc;Sales;<=50K
1283;Male;51;White;Married-civ-spouse;10th;United-States;Private;Handlers-cleaners;<=50K
1284;Male;50;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
1285;Female;40;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
1286;Male;55;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Tech-support;<=50K
1287;Female;50;White;Divorced;HS-grad;United-States;Private;Adm-clerical;<=50K
1288;Male;31;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1289;Male;24;White;Married-civ-spouse;HS-grad;United-States;Private;Other-service;>50K
1290;Male;30;White;Divorced;11th;United-States;Private;Sales;<=50K
1291;Female;39;White;Married-civ-spouse;Assoc-acdm;United-States;Local-gov;Craft-repair;>50K
1292;Male;37;White;Divorced;HS-grad;United-States;Private;Transport-moving;<=50K
1293;Male;33;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;<=50K
1294;Female;48;White;Widowed;HS-grad;United-States;Private;Other-service;<=50K
1295;Male;43;Asian-Pac-Islander;Married-civ-spouse;HS-grad;Thailand;Self-emp-inc;Other-service;<=50K
1296;Male;39;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
1297;Male;53;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
1298;Male;52;White;Married-civ-spouse;10th;United-States;Self-emp-not-inc;Exec-managerial;<=50K
1299;Male;28;Asian-Pac-Islander;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K
1300;Male;32;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1301;Male;31;Black;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
1302;Female;31;White;Married-civ-spouse;Bachelors;United-States;Private;Prof-specialty;>50K
1303;Female;47;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
1304;Male;40;Black;Married-civ-spouse;Assoc-voc;United-States;Private;Handlers-cleaners;<=50K
1305;Female;40;White;Never-married;Assoc-acdm;United-States;Private;Adm-clerical;<=50K
1306;Male;41;White;Divorced;11th;United-States;Private;Other-service;<=50K
1307;Male;53;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
1308;Male;46;Amer-Indian-Eskimo;Divorced;11th;Germany;Private;Machine-op-inspct;<=50K
1309;Male;45;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Farming-fishing;>50K
1310;Female;39;Black;Married-civ-spouse;9th;United-States;Private;Other-service;<=50K
1311;Male;19;White;Never-married;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1312;Male;57;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
1313;Female;49;White;Married-civ-spouse;Assoc-voc;Peru;Private;Machine-op-inspct;<=50K
1314;Female;59;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
1315;Male;32;White;Divorced;Assoc-voc;United-States;Private;Sales;>50K
1316;Male;35;Black;Never-married;Some-college;United-States;State-gov;Protective-serv;<=50K
1317;Female;58;White;Married-civ-spouse;10th;United-States;Self-emp-inc;Transport-moving;<=50K
1318;Male;28;White;Never-married;Bachelors;Mexico;Private;Other-service;<=50K
1319;Female;36;White;Married-civ-spouse;Assoc-acdm;United-States;Federal-gov;Adm-clerical;>50K
1320;Female;41;White;Divorced;Masters;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1321;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
1322;Male;50;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Craft-repair;<=50K
1323;Male;36;White;Married-civ-spouse;HS-grad;United-States;Private;Exec-managerial;>50K
1324;Male;38;White;Divorced;Assoc-voc;United-States;Private;Craft-repair;<=50K
1325;Male;56;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Other-service;>50K
1326;Male;50;White;Married-civ-spouse;Assoc-voc;United-States;Private;Transport-moving;<=50K
1327;Male;45;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;<=50K
1328;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;<=50K
1329;Male;51;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;>50K
1330;Male;44;White;Married-civ-spouse;Some-college;United-States;Self-emp-inc;Exec-managerial;>50K
1331;Male;25;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
1332;Male;60;Black;Widowed;11th;United-States;Private;Transport-moving;<=50K
1333;Male;49;White;Married-civ-spouse;Masters;United-States;Self-emp-inc;Exec-managerial;>50K
1334;Male;46;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;>50K
1335;Female;56;Black;Widowed;HS-grad;United-States;Private;Adm-clerical;<=50K
1336;Male;25;White;Divorced;HS-grad;United-States;Private;Craft-repair;<=50K
1337;Male;22;White;Never-married;Some-college;United-States;Private;Transport-moving;<=50K
1338;Male;41;White;Married-civ-spouse;Prof-school;United-States;Self-emp-inc;Prof-specialty;>50K
1339;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Exec-managerial;>50K
1340;Male;46;Black;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K
1341;Male;30;White;Never-married;Some-college;United-States;Private;Craft-repair;>50K
1342;Male;39;White;Married-civ-spouse;HS-grad;United-States;Private;Transport-moving;>50K
1343;Male;40;Amer-Indian-Eskimo;Divorced;10th;United-States;Private;Craft-repair;<=50K
1344;Male;70;Black;Married-civ-spouse;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
1345;Male;35;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
1346;Female;49;White;Divorced;Masters;United-States;Private;Exec-managerial;<=50K
1347;Male;24;White;Never-married;Assoc-voc;United-States;Private;Protective-serv;<=50K
1348;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K
1349;Male;61;White;Married-civ-spouse;Prof-school;United-States;Private;Transport-moving;>50K
1350;Male;25;Asian-Pac-Islander;Never-married;Bachelors;United-States;Private;Prof-specialty;<=50K
1351;Female;28;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
1352;Male;69;White;Married-civ-spouse;Masters;United-States;State-gov;Prof-specialty;<=50K
1353;Female;22;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
1354;Male;47;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
1355;Female;38;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
1356;Female;26;White;Never-married;Assoc-voc;United-States;Private;Adm-clerical;<=50K
1357;Female;17;Asian-Pac-Islander;Never-married;11th;United-States;Private;Adm-clerical;<=50K
1358;Male;33;White;Never-married;Some-college;United-States;Self-emp-not-inc;Other-service;<=50K
1359;Male;43;White;Married-spouse-absent;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
1360;Male;58;White;Married-civ-spouse;Assoc-voc;United-States;Private;Craft-repair;>50K
1361;Male;53;White;Married-civ-spouse;HS-grad;United-States;Self-emp-inc;Sales;>50K
1362;Male;26;White;Never-married;HS-grad;United-States;Private;Craft-repair;<=50K
1363;Male;43;Black;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;>50K
1364;Male;31;White;Married-civ-spouse;10th;Mexico;Private;Farming-fishing;<=50K
1365;Male;30;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
1366;Female;25;White;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1367;Female;57;White;Divorced;HS-grad;United-States;Federal-gov;Adm-clerical;<=50K
1368;Male;37;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K
1369;Male;32;White;Married-civ-spouse;Some-college;United-States;Private;Sales;<=50K
1370;Female;26;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
1371;Male;45;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
1372;Male;53;White;Married-civ-spouse;HS-grad;United-States;State-gov;Adm-clerical;>50K
1373;Male;27;Amer-Indian-Eskimo;Never-married;HS-grad;United-States;Private;Handlers-cleaners;<=50K
1374;Male;28;White;Married-civ-spouse;11th;United-States;Self-emp-inc;Craft-repair;>50K
1375;Male;32;White;Divorced;11th;United-States;Private;Sales;>50K
1376;Female;35;White;Divorced;Bachelors;United-States;Private;Sales;<=50K
1377;Male;36;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Exec-managerial;>50K
1378;Male;19;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
1379;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
1380;Male;49;White;Divorced;Some-college;United-States;Private;Machine-op-inspct;<=50K
1381;Male;20;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
1382;Male;64;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Exec-managerial;>50K
1383;Male;32;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;<=50K
1384;Male;58;White;Married-civ-spouse;HS-grad;United-States;State-gov;Exec-managerial;<=50K
1385;Male;42;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;<=50K
1386;Female;20;Black;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
1387;Male;42;Black;Married-civ-spouse;Some-college;United-States;State-gov;Adm-clerical;<=50K
1388;Male;25;Black;Married-spouse-absent;Some-college;United-States;Private;Prof-specialty;<=50K
1389;Male;30;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Prof-specialty;>50K
1390;Male;37;White;Married-civ-spouse;Bachelors;United-States;Self-emp-inc;Prof-specialty;>50K
1391;Male;66;White;Married-civ-spouse;Assoc-voc;United-States;Self-emp-not-inc;Prof-specialty;<=50K
1392;Male;59;White;Married-civ-spouse;Bachelors;England;Self-emp-inc;Exec-managerial;>50K
1393;Male;44;Asian-Pac-Islander;Divorced;Bachelors;China;Private;Other-service;<=50K
1394;Male;46;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;>50K
1395;Female;59;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
1396;Male;25;White;Never-married;Bachelors;United-States;Private;Exec-managerial;<=50K
1397;Male;17;Black;Never-married;9th;United-States;Local-gov;Other-service;<=50K
1398;Male;47;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Protective-serv;<=50K
1399;Female;47;White;Divorced;9th;United-States;State-gov;Other-service;<=50K
1400;Female;30;White;Divorced;Some-college;United-States;Private;Exec-managerial;<=50K
1401;Female;20;White;Never-married;Some-college;United-States;Private;Farming-fishing;<=50K
1402;Male;26;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
1403;Male;20;Black;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
1404;Male;33;White;Divorced;HS-grad;United-States;Private;Other-service;<=50K
1405;Male;48;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1406;Male;52;White;Married-civ-spouse;Bachelors;United-States;Private;Exec-managerial;>50K
1407;Female;37;White;Divorced;HS-grad;United-States;Private;Exec-managerial;<=50K
1408;Male;47;Black;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1409;Male;40;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;>50K
1410;Female;48;White;Divorced;Masters;United-States;Private;Exec-managerial;>50K
1411;Male;49;Black;Married-civ-spouse;10th;United-States;Private;Transport-moving;>50K
1412;Female;50;White;Divorced;Some-college;United-States;Private;Other-service;<=50K
1413;Female;30;White;Never-married;Assoc-acdm;United-States;Private;Prof-specialty;<=50K
1414;Male;34;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
1415;Male;43;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1416;Female;22;White;Married-civ-spouse;10th;United-States;Private;Machine-op-inspct;<=50K
1417;Male;35;Black;Separated;HS-grad;United-States;Private;Other-service;<=50K
1418;Female;26;White;Divorced;HS-grad;United-States;State-gov;Adm-clerical;<=50K
1419;Male;62;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;<=50K
1420;Male;39;White;Separated;HS-grad;United-States;Local-gov;Protective-serv;<=50K
1421;Male;59;White;Married-civ-spouse;Some-college;United-States;Local-gov;Craft-repair;<=50K
1422;Male;27;White;Married-civ-spouse;Bachelors;United-States;Private;Craft-repair;<=50K
1423;Male;17;White;Never-married;10th;United-States;Private;Sales;<=50K
1424;Male;38;White;Married-civ-spouse;Bachelors;United-States;Private;Adm-clerical;<=50K
1425;Male;41;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
1426;Female;27;White;Never-married;10th;United-States;Private;Machine-op-inspct;<=50K
1427;Female;23;White;Never-married;HS-grad;United-States;Private;Adm-clerical;<=50K
1428;Male;17;White;Never-married;10th;United-States;Private;Handlers-cleaners;<=50K
1429;Female;56;White;Divorced;7th-8th;United-States;Private;Machine-op-inspct;<=50K
1430;Female;24;White;Never-married;Some-college;United-States;Private;Adm-clerical;<=50K
1431;Male;44;Black;Divorced;12th;United-States;Private;Transport-moving;<=50K
1432;Male;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1433;Male;25;White;Never-married;HS-grad;United-States;Private;Transport-moving;<=50K
1434;Female;21;Black;Never-married;Some-college;United-States;Private;Other-service;<=50K
1435;Male;18;White;Never-married;12th;United-States;Private;Handlers-cleaners;<=50K
1436;Male;45;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;<=50K
1437;Male;51;White;Married-civ-spouse;7th-8th;United-States;Private;Protective-serv;<=50K
1438;Female;42;Black;Separated;HS-grad;United-States;Federal-gov;Other-service;<=50K
1439;Female;47;Black;Never-married;Some-college;Outlying-US(Guam-USVI-etc);Private;Other-service;<=50K
1440;Male;29;White;Married-civ-spouse;Some-college;United-States;Private;Farming-fishing;<=50K
1441;Male;33;Black;Never-married;11th;United-States;Private;Other-service;<=50K
1442;Male;43;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Craft-repair;<=50K
1443;Male;44;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Craft-repair;>50K
1444;Male;24;White;Never-married;Some-college;United-States;Private;Other-service;<=50K
1445;Male;19;White;Never-married;Some-college;United-States;Private;Handlers-cleaners;<=50K
1446;Male;52;White;Married-civ-spouse;Assoc-voc;United-States;Private;Adm-clerical;<=50K
1447;Male;38;White;Never-married;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1448;Male;24;White;Never-married;Some-college;United-States;State-gov;Tech-support;<=50K
1449;Male;32;White;Never-married;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
1450;Male;26;White;Married-civ-spouse;HS-grad;United-States;Private;Sales;>50K
1451;Male;29;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;<=50K
1452;Male;39;White;Divorced;HS-grad;United-States;Private;Adm-clerical;>50K
1453;Male;48;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Farming-fishing;<=50K
1454;Male;40;White;Married-civ-spouse;Some-college;United-States;Private;Craft-repair;>50K
1455;Male;51;White;Divorced;Some-college;Scotland;Private;Exec-managerial;<=50K
1456;Male;28;White;Divorced;HS-grad;United-States;Self-emp-not-inc;Craft-repair;<=50K
1457;Female;22;White;Never-married;HS-grad;United-States;Private;Exec-managerial;<=50K
1458;Female;23;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1459;Male;65;White;Married-civ-spouse;Some-college;United-States;Private;Protective-serv;<=50K
1460;Male;26;White;Married-civ-spouse;Bachelors;United-States;Local-gov;Prof-specialty;<=50K
1461;Male;38;White;Married-civ-spouse;Bachelors;United-States;Self-emp-not-inc;Other-service;<=50K
1462;Male;33;White;Never-married;HS-grad;United-States;Private;Prof-specialty;>50K
1463;Female;33;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Adm-clerical;<=50K
1464;Female;37;Black;Never-married;Bachelors;United-States;Private;Sales;<=50K
1465;Male;19;White;Never-married;11th;United-States;Private;Machine-op-inspct;<=50K
1466;Male;24;White;Never-married;Bachelors;United-States;Private;Sales;<=50K
1467;Male;30;White;Married-civ-spouse;11th;United-States;Private;Craft-repair;<=50K
1468;Female;57;White;Divorced;HS-grad;United-States;State-gov;Exec-managerial;<=50K
1469;Female;22;White;Never-married;Some-college;United-States;State-gov;Prof-specialty;<=50K
1470;Male;57;Black;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
1471;Male;46;White;Married-civ-spouse;HS-grad;United-States;State-gov;Tech-support;<=50K
1472;Male;67;White;Married-civ-spouse;HS-grad;United-States;Private;Adm-clerical;<=50K
1473;Male;47;White;Separated;HS-grad;United-States;Private;Craft-repair;<=50K
1474;Male;39;White;Married-civ-spouse;10th;United-States;Private;Craft-repair;<=50K
1475;Male;50;Asian-Pac-Islander;Divorced;Some-college;Philippines;Private;Other-service;<=50K
1476;Female;58;White;Divorced;12th;United-States;Self-emp-not-inc;Sales;<=50K
1477;Female;36;White;Married-civ-spouse;Assoc-acdm;United-States;Private;Prof-specialty;>50K
1478;Male;45;White;Married-civ-spouse;Masters;England;Private;Prof-specialty;>50K
1479;Male;54;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;>50K
1480;Male;26;White;Never-married;Bachelors;United-States;Private;Adm-clerical;<=50K
1481;Male;60;White;Married-civ-spouse;HS-grad;United-States;Private;Prof-specialty;>50K
1482;Male;46;White;Married-civ-spouse;Prof-school;United-States;Private;Prof-specialty;>50K
1483;Female;26;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
1484;Male;32;White;Never-married;11th;United-States;Private;Craft-repair;<=50K
1485;Male;38;White;Married-civ-spouse;HS-grad;United-States;Local-gov;Transport-moving;<=50K
1486;Male;48;White;Married-civ-spouse;Some-college;United-States;Self-emp-not-inc;Sales;>50K
1487;Male;44;White;Married-civ-spouse;HS-grad;United-States;Self-emp-not-inc;Exec-managerial;>50K
1488;Female;37;Asian-Pac-Islander;Never-married;HS-grad;Philippines;Private;Other-service;<=50K
1489;Male;44;White;Married-civ-spouse;Some-college;United-States;Private;Exec-managerial;<=50K
1490;Female;31;Other;Never-married;HS-grad;United-States;Private;Other-service;<=50K
1491;Male;61;White;Married-civ-spouse;Prof-school;United-States;Self-emp-not-inc;Prof-specialty;>50K
1492;Male;51;White;Married-civ-spouse;HS-grad;United-States;Private;Craft-repair;<=50K
1493;Female;52;White;Married-civ-spouse;Bachelors;United-States;Private;Sales;>50K
1494;Female;45;White;Married-civ-spouse;HS-grad;United-States;Private;Machine-op-inspct;<=50K
1495;Male;39;White;Married-civ-spouse;11th;Mexico;Private;Other-service;<=50K
1496;Female;67;White;Divorced;HS-grad;United-States;Local-gov;Other-service;<=50K
1497;Male;40;White;Married-civ-spouse;Assoc-acdm;United-States;State-gov;Adm-clerical;>50K
1498;Male;27;White;Never-married;5th-6th;Mexico;Private;Farming-fishing;<=50K
